zone_id,zone_name,latitude,longitude,h3_index,h3_resolution,zone_type,demand_weight,peak_hours,city,is_active,pickup_zone_id,total_rides,completed_rides,unmet_rides,cancelled_rides,avg_wait_time,avg_fare,total_revenue,avg_surge,avg_rating,rainy_rides,event_rides,completion_rate,unmet_rate,drivers_in_zone,ev_drivers,avg_driver_rating,rides_per_driver,zone_classification
Z012,Koramangala 4B,12.9352,77.6245,88618925c5fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z012,3236,2497,165,574,10.0,202.0,653949.0,1.16,4.07,1417,732,77.2,5.1,8,3,4.18,404.5,BALANCED ZONE
Z013,Koramangala 6B,12.9255,77.6188,88618925c1fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z013,1823,1449,96,278,9.9,219.0,399170.0,1.15,4.09,816,431,79.5,5.3,8,1,4.3,227.88,BALANCED ZONE
Z014,Koramangala 8B,12.9183,77.6218,88618925c9fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z014,2700,2111,137,452,9.9,215.0,581236.0,1.15,4.08,1204,613,78.2,5.1,8,2,4.11,337.5,BALANCED ZONE
Z015,HSR Layout Sec 1,12.9116,77.6389,8861892421fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z015,1871,1465,84,322,10.0,229.0,427660.0,1.16,4.08,853,459,78.3,4.5,6,4,4.07,311.83,BALANCED ZONE
Z016,HSR Layout Sec 2,12.9082,77.6474,886189242dfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z016,1832,1388,98,346,10.0,224.0,410299.0,1.15,4.07,803,394,75.8,5.3,6,0,4.3,305.33,HIGH DEMAND GAP
Z017,HSR Layout Sec 7,12.9047,77.6387,8861892429fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z017,3721,2851,214,656,10.1,228.0,849734.0,1.14,4.08,1606,864,76.6,5.8,16,6,3.99,232.56,BALANCED ZONE
Z018,BTM Layout 1,12.9166,77.6101,88618925ddfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z018,1813,1431,106,276,10.1,220.0,398297.0,1.14,4.08,767,421,78.9,5.8,11,4,4.13,164.82,HIGH IDLE ZONE
Z019,BTM Layout 2,12.912,77.6167,8861892435fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z019,2642,2058,150,434,10.0,219.0,579417.0,1.14,4.08,1138,601,77.9,5.7,5,2,4.4,528.4,CRITICAL DEMAND GAP
Z020,Jayanagar 4B,12.9252,77.5838,8861892599fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z020,1755,1381,96,278,9.9,222.0,389883.0,1.15,4.07,751,418,78.7,5.5,12,3,4.37,146.25,CRITICAL DEAD ZONE
Z021,Jayanagar 9B,12.9171,77.5836,88618924a5fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z021,1778,1393,88,297,10.1,229.0,407356.0,1.15,4.08,781,401,78.3,4.9,9,2,4.22,197.56,HIGH IDLE ZONE
Z022,JP Nagar Phase 1,12.9076,77.5857,88618924adfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z022,1779,1370,86,323,9.9,222.0,395598.0,1.14,4.11,788,408,77.0,4.8,9,1,4.16,197.67,HIGH IDLE ZONE
Z023,JP Nagar Phase 2,12.9019,77.59,88618924e7fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z023,1742,1358,93,291,10.0,222.0,387218.0,1.14,4.09,736,395,78.0,5.3,13,4,4.15,134.0,CRITICAL DEAD ZONE
Z024,JP Nagar Phase 6,12.8938,77.5934,88618924e1fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z024,1769,1385,90,294,10.2,245.0,432674.0,1.15,4.07,783,430,78.3,5.1,7,1,4.16,252.71,BALANCED ZONE
Z025,Banashankari 2nd Stage,12.9275,77.5601,8860145a41fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z025,1809,1414,81,314,9.8,231.0,417416.0,1.14,4.09,801,393,78.2,4.5,11,1,4.14,164.45,HIGH IDLE ZONE
Z026,Banashankari 3rd Stage,12.9197,77.5534,8860145a4bfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z026,1742,1350,100,292,10.3,248.0,432413.0,1.15,4.07,792,393,77.5,5.7,10,1,4.15,174.2,HIGH IDLE ZONE
Z027,Basavanagudi,12.9422,77.5757,8861892597fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z027,1810,1426,81,303,10.1,219.0,395928.0,1.15,4.07,789,403,78.8,4.5,9,2,4.31,201.11,HIGH IDLE ZONE
Z028,Lalbagh,12.9507,77.5848,88618925bbfffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z028,2590,2035,130,425,9.9,206.0,534092.0,1.15,4.09,1124,594,78.6,5.0,7,2,4.1,370.0,BALANCED ZONE
Z029,Wilson Garden,12.948,77.6012,8861892587fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z029,1815,1383,109,323,10.1,192.0,347781.0,1.15,4.08,814,377,76.2,6.0,7,1,4.19,259.29,BALANCED ZONE
Z030,Langford Town,12.9547,77.5978,88618925bdfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z030,1866,1463,107,296,10.3,202.0,377484.0,1.15,4.11,819,424,78.4,5.7,6,1,4.18,311.0,HIGH DEMAND GAP
Z031,Hebbal,13.0353,77.5971,8861892c8bfffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z031,3509,2737,187,585,10.1,235.0,825023.0,1.15,4.07,1528,810,78.0,5.3,9,0,4.23,389.89,HIGH DEMAND GAP
Z032,Devanahalli,13.2473,77.7113,886016911dfffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z032,3441,2694,165,582,10.1,524.0,1803951.0,1.14,4.08,1503,787,78.3,4.8,3,0,3.9,1147.0,HIGH EFFICIENCY ZONE
Z033,Yelahanka,13.1007,77.5963,886016966bfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z033,1753,1362,89,302,10.2,311.0,545795.0,1.14,4.07,738,406,77.7,5.1,7,2,4.04,250.43,BALANCED ZONE
Z034,Jakkur,13.0693,77.6099,8861892ca1fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z034,1854,1441,86,327,9.9,266.0,492704.0,1.15,4.11,833,404,77.7,4.6,11,3,4.19,168.55,HIGH IDLE ZONE
Z035,Sahakara Nagar,13.0556,77.5921,8861892cb9fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z035,1786,1401,103,282,10.2,257.0,459757.0,1.15,4.06,790,431,78.4,5.8,3,0,4.47,595.33,CRITICAL DEMAND GAP
Z036,Vidyaranyapura,13.0635,77.5524,8860145929fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z036,1855,1436,87,332,10.1,298.0,553013.0,1.15,4.06,824,432,77.4,4.7,10,2,4.08,185.5,HIGH IDLE ZONE
Z037,Mathikere,13.0196,77.5554,8860145b37fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z037,1886,1468,89,329,10.0,248.0,467528.0,1.15,4.09,813,424,77.8,4.7,8,2,4.41,235.75,BALANCED ZONE
Z038,Yeshwanthpur,13.0237,77.5396,8860145951fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z038,3355,2563,188,604,10.1,264.0,885710.0,1.15,4.09,1469,778,76.4,5.6,5,0,4.26,671.0,CRITICAL DEMAND GAP
Z039,Rajajinagar,12.9946,77.5535,8860145b15fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z039,1804,1420,81,303,10.0,230.0,414222.0,1.14,4.07,792,413,78.7,4.5,3,0,4.2,601.33,BALANCED ZONE
Z040,Malleswaram,13.0035,77.5673,8860145b07fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z040,1880,1488,78,314,9.9,227.0,426920.0,1.14,4.09,785,433,79.1,4.1,8,0,4.11,235.0,BALANCED ZONE
Z041,Sadashivanagar,13.0076,77.5797,8860145b29fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z041,1812,1435,91,286,10.1,218.0,394441.0,1.14,4.08,776,406,79.2,5.0,12,4,4.14,151.0,CRITICAL DEAD ZONE
Z042,RT Nagar,13.0207,77.5973,8861892cd1fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z042,1792,1428,79,285,9.9,226.0,404665.0,1.15,4.07,791,396,79.7,4.4,11,1,4.45,162.91,CRITICAL DEAD ZONE
Z043,Thanisandra,13.0604,77.627,8861892ce5fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z043,1854,1437,94,323,9.9,261.0,484160.0,1.15,4.08,837,407,77.5,5.1,7,2,4.21,264.86,BALANCED ZONE
Z044,Kogilu,13.0762,77.6199,8861892dd3fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z044,1775,1423,74,278,9.9,281.0,498873.0,1.15,4.1,783,419,80.2,4.2,9,2,4.16,197.22,HIGH IDLE ZONE
Z045,Bagalur,13.1378,77.6657,88601692d5fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z045,1821,1424,108,289,10.2,378.0,688042.0,1.15,4.08,801,425,78.2,5.9,9,4,4.39,202.33,BALANCED ZONE
Z046,Aerospace Park,13.202,77.701,886016900dfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z046,3624,2831,177,616,9.9,482.0,1745555.0,1.15,4.07,1584,814,78.1,4.9,7,3,3.96,517.71,BALANCED ZONE
Z047,Whitefield Phase 1,12.9698,77.7499,88618921d1fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z047,3617,2831,188,598,10.1,305.0,1102474.0,1.15,4.09,1547,809,78.3,5.2,5,1,4.04,723.4,HIGH EFFICIENCY ZONE
Z048,Whitefield Phase 2,12.975,77.755,88618921ddfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z048,3558,2776,178,604,10.0,314.0,1118664.0,1.15,4.09,1619,806,78.0,5.0,5,0,4.2,711.6,HIGH EFFICIENCY ZONE
Z049,ITPL,12.9856,77.7272,8861892191fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z049,3678,2856,187,635,10.1,276.0,1014482.0,1.15,4.09,1638,868,77.7,5.1,11,3,4.0,334.36,BALANCED ZONE
Z050,Marathahalli,12.9591,77.6974,88618920b3fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z050,3239,2571,155,513,10.1,248.0,802879.0,1.15,4.08,1416,738,79.4,4.8,7,2,4.29,462.71,BALANCED ZONE
Z051,Outer Ring Road East,12.9352,77.6869,8861892093fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z051,3621,2847,177,597,9.9,239.0,866391.0,1.15,4.08,1613,813,78.6,4.9,9,3,4.24,402.33,BALANCED ZONE
Z052,Brookefield,12.9806,77.7217,886189219bfffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z052,2627,2040,136,451,10.0,264.0,693476.0,1.14,4.09,1132,615,77.7,5.2,9,2,4.27,291.89,BALANCED ZONE
Z053,Varthur,12.9388,77.748,88618920e9fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z053,1807,1422,69,316,9.8,315.0,569751.0,1.15,4.09,803,430,78.7,3.8,13,1,4.18,139.0,CRITICAL DEAD ZONE
Z054,Kadugodi,12.9982,77.764,88618921e3fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z054,1887,1472,92,323,9.9,338.0,637411.0,1.14,4.07,819,404,78.0,4.9,6,3,4.32,314.5,BALANCED ZONE
Z055,Mahadevapura,12.9924,77.6997,8861892e0dfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z055,3590,2796,170,624,10.0,241.0,864035.0,1.14,4.09,1521,801,77.9,4.7,3,1,4.6,1196.67,HIGH EFFICIENCY ZONE
Z056,KR Puram,13.0104,77.6941,8861892e2bfffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z056,3429,2674,184,571,10.2,250.0,857513.0,1.15,4.09,1503,809,78.0,5.4,9,2,3.91,381.0,HIGH DEMAND GAP
Z057,Tin Factory,12.9973,77.668,8861892e17fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z057,3097,2412,149,536,10.0,219.0,678008.0,1.15,4.08,1367,691,77.9,4.8,11,0,4.1,281.55,BALANCED ZONE
Z058,Banaswadi,13.013,77.6558,8861892c5bfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z058,1817,1419,82,316,10.0,214.0,389421.0,1.15,4.07,786,379,78.1,4.5,12,0,4.11,151.42,CRITICAL DEAD ZONE
Z059,CV Raman Nagar,12.9962,77.6604,8861892ee9fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z059,1825,1416,106,303,10.1,211.0,384817.0,1.14,4.08,787,405,77.6,5.8,5,0,4.14,365.0,HIGH DEMAND GAP
Z060,Indiranagar 100ft Road,12.9784,77.6408,8861892ec3fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z060,3255,2492,166,597,9.9,189.0,615809.0,1.14,4.09,1423,767,76.6,5.1,6,1,4.13,542.5,BALANCED ZONE
Z061,Indiranagar 12th Main,12.9718,77.6412,8861892ecbfffff,8,entertainment,0.75,18:00-23:00,Bangalore,True,Z061,3018,2337,157,524,9.9,189.0,569678.0,1.14,4.08,1286,688,77.4,5.2,11,1,4.03,274.36,BALANCED ZONE
Z062,HAL Airport Road,12.9629,77.6476,8861892535fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z062,3229,2509,145,575,9.8,201.0,650309.0,1.15,4.09,1405,740,77.7,4.5,9,2,4.0,358.78,BALANCED ZONE
Z063,Domlur,12.961,77.6384,8861892537fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z063,2644,2091,126,427,10.2,199.0,524948.0,1.14,4.1,1116,640,79.1,4.8,3,0,4.23,881.33,HIGH EFFICIENCY ZONE
Z064,Murugeshpalya,12.9654,77.6541,8861892523fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z064,1804,1422,91,291,9.9,211.0,380117.0,1.15,4.11,779,391,78.8,5.0,11,1,4.06,164.0,CRITICAL DEAD ZONE
Z065,Old Airport Road,12.95,77.642,886189253bfffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z065,3119,2415,187,517,10.2,197.0,615642.0,1.15,4.08,1334,727,77.4,6.0,4,1,4.15,779.75,CRITICAL DEMAND GAP
Z066,Kodihalli,12.9554,77.6468,8861892531fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z066,1842,1418,92,332,10.0,198.0,364394.0,1.14,4.06,820,421,77.0,5.0,5,1,4.36,368.4,BALANCED ZONE
Z067,Rajajinagar West,12.9901,77.5481,8860145b17fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z067,1821,1441,94,286,10.0,243.0,442952.0,1.15,4.09,821,445,79.1,5.2,9,4,4.3,202.33,BALANCED ZONE
Z068,Basaveshwara Nagar,12.9946,77.5361,8860145869fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z068,1804,1426,86,292,10.0,256.0,462602.0,1.15,4.09,796,402,79.0,4.8,6,1,4.27,300.67,BALANCED ZONE
Z069,Nagarbhavi,12.963,77.5108,8860145859fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z069,1882,1480,79,323,9.9,278.0,523059.0,1.14,4.07,802,416,78.6,4.2,11,2,4.16,171.09,HIGH IDLE ZONE
Z070,Vijayanagar,12.9714,77.5297,886014584bfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z070,1854,1403,97,354,10.1,241.0,446487.0,1.14,4.09,777,408,75.7,5.2,7,1,3.94,264.86,BALANCED ZONE
Z071,Uttarahalli,12.8955,77.5446,886014516dfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z071,1810,1423,94,293,10.1,280.0,507008.0,1.14,4.05,766,400,78.6,5.2,7,3,4.14,258.57,BALANCED ZONE
Z072,Kengeri,12.9077,77.4835,8860145ad9fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z072,1746,1352,84,310,10.2,349.0,609322.0,1.15,4.09,784,412,77.4,4.8,4,1,4.42,436.5,BALANCED ZONE
Z073,Rajarajeshwari Nagar,12.9228,77.5063,8860145ac9fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z073,1798,1375,96,327,10.1,302.0,542873.0,1.15,4.09,780,426,76.5,5.3,7,2,4.24,256.86,BALANCED ZONE
Z074,Mysore Road,12.9418,77.5266,8860145a15fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z074,3493,2709,154,630,10.1,263.0,918407.0,1.15,4.06,1501,795,77.6,4.4,13,7,4.17,268.69,BALANCED ZONE
Z075,Chord Road,12.9857,77.5536,8860145b11fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z075,3277,2558,163,556,10.0,228.0,747168.0,1.14,4.07,1426,779,78.1,5.0,6,2,4.18,546.17,BALANCED ZONE
Z076,Peenya,13.0292,77.5187,886014591bfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z076,3621,2832,186,603,10.1,299.0,1081505.0,1.14,4.09,1554,829,78.2,5.1,6,1,4.05,603.5,BALANCED ZONE
Z077,Tumkur Road,13.05,77.51,88601459e9fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z077,3443,2680,174,589,10.1,326.0,1122497.0,1.14,4.07,1474,799,77.8,5.1,16,4,4.17,215.19,BALANCED ZONE
Z078,Electronic City Phase 1,12.8399,77.677,886189266bfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z078,3657,2884,182,591,10.1,333.0,1217626.0,1.15,4.08,1579,837,78.9,5.0,11,3,4.19,332.45,BALANCED ZONE
Z079,Electronic City Phase 2,12.8452,77.6641,8861892605fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z079,3599,2775,181,643,10.0,309.0,1112286.0,1.15,4.08,1613,829,77.1,5.0,6,0,4.37,599.83,BALANCED ZONE
Z080,Infosys Campus EC,12.8302,77.6627,8861892609fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z080,3625,2830,180,615,10.0,332.0,1204461.0,1.14,4.09,1554,809,78.1,5.0,7,4,4.31,517.86,BALANCED ZONE
Z081,Wipro Campus EC,12.8184,77.6739,8861892641fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z081,3664,2838,203,623,10.1,352.0,1288048.0,1.15,4.06,1621,858,77.5,5.5,7,0,4.29,523.43,HIGH DEMAND GAP
Z082,Singasandra,12.8729,77.6404,8861892443fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z082,1756,1373,84,299,9.9,271.0,476415.0,1.14,4.09,777,399,78.2,4.8,11,3,3.98,159.64,CRITICAL DEAD ZONE
Z083,Begur,12.8668,77.6199,8861892453fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z083,1835,1430,83,322,9.9,264.0,483990.0,1.14,4.13,769,466,77.9,4.5,9,2,4.18,203.89,BALANCED ZONE
Z084,Bommanahalli,12.896,77.6388,8861892405fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z084,2662,2046,134,482,10.0,231.0,614602.0,1.15,4.09,1175,592,76.9,5.0,5,2,4.24,532.4,BALANCED ZONE
Z085,Hongasandra,12.8834,77.6172,886189241dfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z085,1778,1381,93,304,10.0,248.0,441808.0,1.15,4.09,783,402,77.7,5.2,7,1,4.06,254.0,BALANCED ZONE
Z086,Kudlu Gate,12.8994,77.6512,8861892461fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z086,3466,2699,195,572,10.1,240.0,830243.0,1.14,4.09,1510,783,77.9,5.6,8,2,4.15,433.25,HIGH DEMAND GAP
Z087,Sarjapur Road KM5,12.902,77.665,8861892733fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z087,3486,2705,150,631,9.9,247.0,861593.0,1.15,4.06,1526,761,77.6,4.3,7,2,4.04,498.0,BALANCED ZONE
Z088,Sarjapur Road KM10,12.8741,77.6793,8861892757fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z088,3580,2757,180,643,10.1,288.0,1029323.0,1.15,4.07,1588,791,77.0,5.0,7,1,4.04,511.43,BALANCED ZONE
Z089,Sarjapur Road KM15,12.845,77.695,88618935bbfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z089,3622,2839,193,590,10.1,340.0,1231749.0,1.15,4.08,1593,789,78.4,5.3,7,2,4.16,517.43,HIGH DEMAND GAP
Z090,Bellandur,12.9255,77.6716,8861892543fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z090,3622,2816,166,640,9.9,232.0,841631.0,1.15,4.09,1614,816,77.7,4.6,7,2,4.31,517.43,BALANCED ZONE
Z091,Kadubeesanahalli,12.938,77.7021,8861892095fffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z091,3630,2802,177,651,9.9,247.0,896582.0,1.14,4.07,1579,826,77.2,4.9,14,4,4.32,259.29,BALANCED ZONE
Z092,Panathur,12.9433,77.7106,8861892083fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z092,1863,1431,98,334,9.9,255.0,475378.0,1.15,4.06,805,452,76.8,5.3,12,3,4.13,155.25,CRITICAL DEAD ZONE
Z093,Carmelaram,12.9087,77.7263,88618922b7fffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z093,1741,1344,71,326,9.9,299.0,520622.0,1.14,4.08,757,388,77.2,4.1,10,3,4.25,174.1,HIGH IDLE ZONE
Z094,Kempegowda International Airport,13.1986,77.7066,8860169047fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z094,3456,2703,153,600,10.0,480.0,1657325.0,1.14,4.09,1482,762,78.2,4.4,8,3,4.19,432.0,BALANCED ZONE
Z095,BIAL Road KM10,13.12,77.69,8861892d23fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z095,2691,2112,124,455,9.9,376.0,1011774.0,1.14,4.08,1208,610,78.5,4.6,10,1,4.17,269.1,BALANCED ZONE
Z096,BIAL Road KM20,13.16,77.698,88601692edfffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z096,2704,2114,120,470,10.0,427.0,1155276.0,1.15,4.1,1186,624,78.2,4.4,6,2,4.27,450.67,BALANCED ZONE
Z097,Doddaballapur Road,13.08,77.57,8860169651fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z097,2625,2031,145,449,10.0,299.0,784657.0,1.14,4.08,1118,572,77.4,5.5,11,3,4.15,238.64,BALANCED ZONE
Z098,Attibele,12.7832,77.7662,886189346bfffff,8,residential,0.45,"07:00-09:00, 18:00-21:00",Bangalore,True,Z098,1828,1420,94,314,10.0,474.0,865810.0,1.15,4.1,786,427,77.7,5.1,6,2,4.45,304.67,BALANCED ZONE
